id,event,kickoff_time,team_h,team_a,team_h_difficulty,team_a_difficulty,finished,team_h_score,team_a_score
105,11,2026-11-21T15:00:00Z,7,8,3,2,False,,
106,11,2026-11-21T15:00:00Z,11,5,2,2,False,,
107,11,2026-11-21T15:00:00Z,14,16,4,4,False,,
108,11,2026-11-21T15:00:00Z,15,10,2,5,False,,
109,11,2026-11-21T15:00:00Z,17,1,4,3,False,,
110,11,2026-11-21T15:00:00Z,19,12,2,3,False,,
111,12,2026-11-28T15:00:00Z,1,15,4,5,False,,
112,12,2026-11-28T15:00:00Z,5,17,2,3,False,,
113,12,2026-11-28T15:00:00Z,8,11,2,3,False,,
114,12,2026-11-28T15:00:00Z,9,14,4,3,False,,
115,12,2026-11-28T15:00:00Z,10,3,3,3,False,,
116,12,2026-11-28T15:00:00Z,12,2,3,2,False,,
117,12,2026-11-28T15:00:00Z,13,7,2,3,False,,
118,12,2026-11-28T15:00:00Z,16,4,3,4,False,,
119,12,2026-11-28T15:00:00Z,18,6,4,3,False,,
120,12,2026-11-28T15:00:00Z,20,19,3,3,False,,
121,13,2026-12-02T20:00:00Z,2,9,3,4,False,,
122,13,2026-12-02T20:00:00Z,3,5,2,3,False,,
123,13,2026-12-02T20:00:00Z,4,1,4,3,False,,
124,13,2026-12-02T20:00:00Z,6,8,3,4,False,,
125,13,2026-12-02T20:00:00Z,7,12,2,2,False,,
126,13,2026-12-02T20:00:00Z,11,18,3,2,False,,
127,13,2026-12-02T20:00:00Z,14,20,2,4,False,,
128,13,2026-12-02T20:00:00Z,15,13,2,5,False,,
129,13,2026-12-02T20:00:00Z,17,16,4,3,False,,
130,13,2026-12-02T20:00:00Z,19,10,2,3,False,,
131,14,2026-12-05T15:00:00Z,2,8,3,4,False,,
132,14,2026-12-05T15:00:00Z,3,11,2,3,False,,
133,14,2026-12-05T15:00:00Z,4,15,4,3,False,,
134,14,2026-12-05T15:00:00Z,6,14,4,4,False,,
135,14,2026-12-05T15:00:00Z,9,10,2,3,False,,
136,14,2026-12-05T15:00:00Z,13,12,2,3,False,,
137,14,2026-12-05T15:00:00Z,16,7,2,4,False,,
138,14,2026-12-05T15:00:00Z,17,20,2,3,False,,
139,14,2026-12-05T15:00:00Z,18,5,2,3,False,,
140,14,2026-12-05T15:00:00Z,19,1,4,3,False,,
141,15,2026-12-12T15:00:00Z,1,3,3,5,False,,
142,15,2026-12-12T15:00:00Z,5,9,3,3,False,,
143,15,2026-12-12T15:00:00Z,7,2,3,2,False,,
144,15,2026-12-12T15:00:00Z,8,16,4,3,False,,
145,15,2026-12-12T15:00:00Z,10,4,3,3,False,,
146,15,2026-12-12T15:00:00Z,11,19,3,2,False,,
147,15,2026-12-12T15:00:00Z,12,17,2,2,False,,
148,15,2026-12-12T15:00:00Z,14,13,2,4,False,,
149,15,2026-12-12T15:00:00Z,15,6,4,5,False,,
150,15,2026-12-12T15:00:00Z,20,18,3,3,False,,
151,16,2026-12-19T15:00:00Z,1,16,4,5,False,,
152,16,2026-12-19T15:00:00Z,3,7,2,3,False,,
153,16,2026-12-19T15:00:00Z,4,17,2,3,False,,
154,16,2026-12-19T15:00:00Z,5,12,2,3,False,,
155,16,2026-12-19T15:00:00Z,6,2,3,4,False,,
156,16,2026-12-19T15:00:00Z,13,10,2,3,False,,
157,16,2026-12-19T15:00:00Z,14,19,3,4,False,,
158,16,2026-12-19T15:00:00Z,15,11,2,5,False,,
159,16,2026-12-19T15:00:00Z,18,9,3,3,False,,
160,16,2026-12-19T15:00:00Z,20,8,3,3,False,,
161,17,2026-12-26T15:00:00Z,2,13,2,4,False,,
162,17,2026-12-26T15:00:00Z,7,6,4,2,False,,
163,17,2026-12-26T15:00:00Z,8,1,4,3,False,,
164,17,2026-12-26T15:00:00Z,9,20,2,3,False,,
165,17,2026-12-26T15:00:00Z,10,5,2,3,False,,
166,17,2026-12-26T15:00:00Z,11,14,4,2,False,,
167,17,2026-12-26T15:00:00Z,12,4,3,2,False,,
168,17,2026-12-26T15:00:00Z,16,18,3,4,False,,
169,17,2026-12-26T15:00:00Z,17,15,4,3,False,,
170,17,2026-12-26T15:00:00Z,19,3,3,3,False,,
171,18,2026-12-30T20:00:00Z,2,14,4,4,False,,
172,18,2026-12-30T20:00:00Z,7,4,3,2,False,,
173,18,2026-12-30T20:00:00Z,8,3,3,3,False,,
174,18,2026-12-30T20:00:00Z,9,15,4,3,False,,
175,18,2026-12-30T20:00:00Z,10,1,4,3,False,,
176,18,2026-12-30T20:00:00Z,11,13,2,2,False,,
177,18,2026-12-30T20:00:00Z,12,6,4,2,False,,
178,18,2026-12-30T20:00:00Z,16,20,2,4,False,,
179,18,2026-12-30T20:00:00Z,17,18,3,3,False,,
180,18,2026-12-30T20:00:00Z,19,5,2,3,False,,
181,19,2027-01-02T15:00:00Z,1,12,2,5,False,,
182,19,2027-01-02T15:00:00Z,3,2,3,3,False,,
183,19,2027-01-02T15:00:00Z,4,8,3,3,False,,
184,19,2027-01-02T15:00:00Z,5,16,4,3,False,,
185,19,2027-01-02T15:00:00Z,6,17,2,4,False,,
186,19,2027-01-02T15:00:00Z,13,9,3,3,False,,
187,19,2027-01-02T15:00:00Z,14,7,2,4,False,,
188,19,2027-01-02T15:00:00Z,15,19,3,5,False,,
189,19,2027-01-02T15:00:00Z,18,10,2,3,False,,
190,19,2027-01-02T15:00:00Z,20,11,2,3,False,,
191,20,2027-01-06T20:00:00Z,1,4,3,5,False,,
192,20,2027-01-06T20:00:00Z,5,3,3,3,False,,
193,20,2027-01-06T20:00:00Z,8,6,4,3,False,,
194,20,2027-01-06T20:00:00Z,9,2,3,3,False,,
195,20,2027-01-06T20:00:00Z,10,19,3,3,False,,
196,20,2027-01-06T20:00:00Z,12,7,2,2,False,,
197,20,2027-01-06T20:00:00Z,13,15,4,3,False,,
198,20,2027-01-06T20:00:00Z,16,17,2,4,False,,
199,20,2027-01-06T20:00:00Z,18,11,2,3,False,,
200,20,2027-01-06T20:00:00Z,20,14,4,3,False,,
201,21,2027-01-16T15:00:00Z,2,16,4,4,False,,
202,21,2027-01-16T15:00:00Z,3,12,2,3,False,,
203,21,2027-01-16T15:00:00Z,4,5,2,3,False,,
204,21,2027-01-16T15:00:00Z,6,20,2,4,False,,
205,21,2027-01-16T15:00:00Z,7,9,3,2,False,,
206,21,2027-01-16T15:00:00Z,11,1,4,2,False,,
207,21,2027-01-16T15:00:00Z,14,8,3,4,False,,
208,21,2027-01-16T15:00:00Z,15,18,3,5,False,,
209,21,2027-01-16T15:00:00Z,17,10,2,3,False,,
210,21,2027-01-16T15:00:00Z,19,13,2,3,False,,
211,22,2027-01-23T15:00:00Z,1,17,2,5,False,,
212,22,2027-01-23T15:00:00Z,5,15,4,3,False,,
213,22,2027-01-23T15:00:00Z,8,19,3,3,False,,
214,22,2027-01-23T15:00:00Z,9,4,3,3,False,,
215,22,2027-01-23T15:00:00Z,10,2,3,3,False,,
216,22,2027-01-23T15:00:00Z,12,11,2,2,False,,
217,22,2027-01-23T15:00:00Z,13,6,4,3,False,,
218,22,2027-01-23T15:00:00Z,16,14,4,4,False,,
219,22,2027-01-23T15:00:00Z,18,3,3,3,False,,
220,22,2027-01-23T15:00:00Z,20,7,2,3,False,,
221,23,2027-01-30T15:00:00Z,2,12,2,4,False,,
222,23,2027-01-30T15:00:00Z,3,10,2,3,False,,
223,23,2027-01-30T15:00:00Z,4,16,4,3,False,,
224,23,2027-01-30T15:00:00Z,6,18,3,4,False,,
225,23,2027-01-30T15:00:00Z,7,13,2,2,False,,
226,23,2027-01-30T15:00:00Z,11,8,3,2,False,,
227,23,2027-01-30T15:00:00Z,14,9,3,4,False,,
228,23,2027-01-30T15:00:00Z,15,1,4,5,False,,
229,23,2027-01-30T15:00:00Z,17,5,2,3,False,,
230,23,2027-01-30T15:00:00Z,19,20,2,3,False,,
231,24,2027-02-06T15:00:00Z,1,14,4,5,False,,
232,24,2027-02-06T15:00:00Z,5,11,2,3,False,,
233,24,2027-02-06T15:00:00Z,8,7,2,3,False,,
234,24,2027-02-06T15:00:00Z,9,17,2,3,False,,
235,24,2027-02-06T15:00:00Z,10,15,4,3,False,,
236,24,2027-02-06T15:00:00Z,12,19,3,2,False,,
237,24,2027-02-06T15:00:00Z,13,3,3,3,False,,
238,24,2027-02-06T15:00:00Z,16,6,4,4,False,,
239,24,2027-02-06T15:00:00Z,18,4,3,3,False,,
240,24,2027-02-06T15:00:00Z,20,2,3,3,False,,
241,25,2027-02-10T20:00:00Z,2,3,3,4,False,,
242,25,2027-02-10T20:00:00Z,7,14,4,2,False,,
243,25,2027-02-10T20:00:00Z,8,4,3,3,False,,
244,25,2027-02-10T20:00:00Z,9,13,2,3,False,,
245,25,2027-02-10T20:00:00Z,10,18,3,3,False,,
246,25,2027-02-10T20:00:00Z,11,20,2,2,False,,
247,25,2027-02-10T20:00:00Z,12,1,4,2,False,,
248,25,2027-02-10T20:00:00Z,16,5,2,4,False,,
249,25,2027-02-10T20:00:00Z,17,6,4,3,False,,
250,25,2027-02-10T20:00:00Z,19,15,4,3,False,,
251,26,2027-02-20T15:00:00Z,1,10,2,5,False,,
252,26,2027-02-20T15:00:00Z,3,8,3,3,False,,
253,26,2027-02-20T15:00:00Z,4,7,2,3,False,,
254,26,2027-02-20T15:00:00Z,5,19,3,3,False,,
255,26,2027-02-20T15:00:00Z,6,12,2,4,False,,
256,26,2027-02-20T15:00:00Z,13,2,3,3,False,,
257,26,2027-02-20T15:00:00Z,14,11,2,4,False,,
258,26,2027-02-20T15:00:00Z,15,17,2,5,False,,
259,26,2027-02-20T15:00:00Z,18,16,4,3,False,,
260,26,2027-02-20T15:00:00Z,20,9,3,3,False,,
261,27,2027-02-27T15:00:00Z,2,6,4,4,False,,
262,27,2027-02-27T15:00:00Z,7,3,3,2,False,,
263,27,2027-02-27T15:00:00Z,8,20,2,3,False,,
264,27,2027-02-27T15:00:00Z,9,18,3,3,False,,
265,27,2027-02-27T15:00:00Z,10,13,2,3,False,,
266,27,2027-02-27T15:00:00Z,11,15,4,2,False,,
267,27,2027-02-27T15:00:00Z,12,5,2,2,False,,
268,27,2027-02-27T15:00:00Z,16,1,4,4,False,,
269,27,2027-02-27T15:00:00Z,17,4,3,3,False,,
270,27,2027-02-27T15:00:00Z,19,14,4,3,False,,
271,28,2027-03-03T20:00:00Z,1,8,3,5,False,,
272,28,2027-03-03T20:00:00Z,3,19,3,3,False,,
273,28,2027-03-03T20:00:00Z,4,12,2,3,False,,
274,28,2027-03-03T20:00:00Z,5,10,2,3,False,,
275,28,2027-03-03T20:00:00Z,6,7,2,4,False,,
276,28,2027-03-03T20:00:00Z,13,11,2,3,False,,
277,28,2027-03-03T20:00:00Z,14,2,3,4,False,,
278,28,2027-03-03T20:00:00Z,15,9,3,5,False,,
279,28,2027-03-03T20:00:00Z,18,17,2,3,False,,
280,28,2027-03-03T20:00:00Z,20,16,4,3,False,,
281,29,2027-03-13T15:00:00Z,2,11,2,4,False,,
282,29,2027-03-13T15:00:00Z,3,17,2,3,False,,
283,29,2027-03-13T15:00:00Z,6,1,4,4,False,,
284,29,2027-03-13T15:00:00Z,7,15,4,2,False,,
285,29,2027-03-13T15:00:00Z,8,10,2,3,False,,
286,29,2027-03-13T15:00:00Z,13,5,2,3,False,,
287,29,2027-03-13T15:00:00Z,14,12,2,4,False,,
288,29,2027-03-13T15:00:00Z,16,9,3,4,False,,
290,29,2027-03-13T15:00:00Z,19,18,3,3,False,,
289,29,2027-03-13T15:00:00Z,20,4,3,3,False,,
291,30,2027-03-20T15:00:00Z,1,20,2,5,False,,
292,30,2027-03-20T15:00:00Z,4,3,3,3,False,,
293,30,2027-03-20T15:00:00Z,5,7,2,3,False,,
294,30,2027-03-20T15:00:00Z,9,19,3,3,False,,
295,30,2027-03-20T15:00:00Z,10,14,4,3,False,,
296,30,2027-03-20T15:00:00Z,11,6,4,2,False,,
297,30,2027-03-20T15:00:00Z,12,8,3,2,False,,
298,30,2027-03-20T15:00:00Z,15,16,4,5,False,,
299,30,2027-03-20T15:00:00Z,17,13,2,3,False,,
300,30,2027-03-20T15:00:00Z,18,2,3,3,False,,
301,31,2027-04-10T14:00:00Z,2,5,2,4,False,,
302,31,2027-04-10T14:00:00Z,3,15,4,3,False,,
303,31,2027-04-10T14:00:00Z,6,10,2,4,False,,
304,31,2027-04-10T14:00:00Z,7,1,4,2,False,,
305,31,2027-04-10T14:00:00Z,8,9,3,3,False,,
306,31,2027-04-10T14:00:00Z,13,18,3,3,False,,
307,31,2027-04-10T14:00:00Z,14,17,2,4,False,,
308,31,2027-04-10T14:00:00Z,16,11,2,4,False,,
310,31,2027-04-10T14:00:00Z,19,4,3,3,False,,
309,31,2027-04-10T14:00:00Z,20,12,2,3,False,,
311,32,2027-04-17T14:00:00Z,1,2,3,5,False,,
312,32,2027-04-17T14:00:00Z,4,13,2,3,False,,
313,32,2027-04-17T14:00:00Z,5,6,4,3,False,,
314,32,2027-04-17T14:00:00Z,9,3,3,3,False,,
315,32,2027-04-17T14:00:00Z,10,20,2,3,False,,
316,32,2027-04-17T14:00:00Z,11,7,2,2,False,,
317,32,2027-04-17T14:00:00Z,12,16,4,2,False,,
318,32,2027-04-17T14:00:00Z,15,8,3,5,False,,
319,32,2027-04-17T14:00:00Z,17,19,3,3,False,,
320,32,2027-04-17T14:00:00Z,18,14,4,3,False,,
321,33,2027-04-24T14:00:00Z,2,7,2,4,False,,
322,33,2027-04-24T14:00:00Z,3,1,4,3,False,,
323,33,2027-04-24T14:00:00Z,4,10,2,3,False,,
324,33,2027-04-24T14:00:00Z,6,15,4,4,False,,
325,33,2027-04-24T14:00:00Z,9,5,2,3,False,,
326,33,2027-04-24T14:00:00Z,13,14,4,3,False,,
327,33,2027-04-24T14:00:00Z,16,8,3,4,False,,
328,33,2027-04-24T14:00:00Z,17,12,2,3,False,,
329,33,2027-04-24T14:00:00Z,18,20,2,3,False,,
330,33,2027-04-24T14:00:00Z,19,11,2,3,False,,
331,34,2027-05-01T14:00:00Z,1,19,3,5,False,,
332,34,2027-05-01T14:00:00Z,5,18,3,3,False,,
333,34,2027-05-01T14:00:00Z,7,16,4,2,False,,
334,34,2027-05-01T14:00:00Z,8,2,3,3,False,,
335,34,2027-05-01T14:00:00Z,10,9,3,3,False,,
336,34,2027-05-01T14:00:00Z,11,3,3,2,False,,
337,34,2027-05-01T14:00:00Z,12,13,2,2,False,,
338,34,2027-05-01T14:00:00Z,14,6,4,4,False,,
339,34,2027-05-01T14:00:00Z,15,4,3,5,False,,
340,34,2027-05-01T14:00:00Z,20,17,2,3,False,,
341,35,2027-05-08T14:00:00Z,3,16,4,3,False,,
342,35,2027-05-08T14:00:00Z,4,2,3,3,False,,
343,35,2027-05-08T14:00:00Z,5,20,2,3,False,,
344,35,2027-05-08T14:00:00Z,9,11,2,3,False,,
345,35,2027-05-08T14:00:00Z,10,12,2,3,False,,
346,35,2027-05-08T14:00:00Z,13,1,4,3,False,,
347,35,2027-05-08T14:00:00Z,15,14,4,5,False,,
348,35,2027-05-08T14:00:00Z,17,7,2,3,False,,
349,35,2027-05-08T14:00:00Z,18,8,3,3,False,,
350,35,2027-05-08T14:00:00Z,19,6,4,3,False,,
351,36,2027-05-15T14:00:00Z,1,18,3,5,False,,
352,36,2027-05-15T14:00:00Z,2,17,2,4,False,,
353,36,2027-05-15T14:00:00Z,6,9,3,4,False,,
354,36,2027-05-15T14:00:00Z,7,19,3,2,False,,
355,36,2027-05-15T14:00:00Z,8,5,2,3,False,,
356,36,2027-05-15T14:00:00Z,11,10,2,2,False,,
357,36,2027-05-15T14:00:00Z,12,15,4,2,False,,
358,36,2027-05-15T14:00:00Z,14,4,3,4,False,,
359,36,2027-05-15T14:00:00Z,16,13,2,4,False,,
360,36,2027-05-15T14:00:00Z,20,3,3,3,False,,
361,37,2027-05-23T14:00:00Z,3,6,4,3,False,,
362,37,2027-05-23T14:00:00Z,4,11,2,3,False,,
363,37,2027-05-23T14:00:00Z,5,14,4,3,False,,
364,37,2027-05-23T14:00:00Z,9,1,4,3,False,,
365,37,2027-05-23T14:00:00Z,10,7,2,3,False,,
366,37,2027-05-23T14:00:00Z,13,20,2,3,False,,
367,37,2027-05-23T14:00:00Z,15,2,3,5,False,,
368,37,2027-05-23T14:00:00Z,17,8,3,3,False,,
369,37,2027-05-23T14:00:00Z,18,12,2,3,False,,
370,37,2027-05-23T14:00:00Z,19,16,4,3,False,,
371,38,2027-05-30T15:00:00Z,1,5,2,5,False,,
372,38,2027-05-30T15:00:00Z,2,19,3,4,False,,
373,38,2027-05-30T15:00:00Z,6,4,3,4,False,,
374,38,2027-05-30T15:00:00Z,7,18,3,2,False,,
375,38,2027-05-30T15:00:00Z,8,13,2,3,False,,
376,38,2027-05-30T15:00:00Z,11,17,2,2,False,,
377,38,2027-05-30T15:00:00Z,12,9,3,2,False,,
378,38,2027-05-30T15:00:00Z,14,3,3,4,False,,
379,38,2027-05-30T15:00:00Z,16,10,2,4,False,,
380,38,2027-05-30T15:00:00Z,20,15,4,3,False,,
