player_id,web_name,team,element_type,season_name,start_cost,end_cost,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
6,Saliba,1,2,2025/26,60,63,137,2614,30,1,0,15,20,0,0,0,2,0,0,12,581,552.6,201.0,90.0,84.3,0.88,1.21,2.09,20.41,193
7,Lewis-Skelly,1,3,2023/24,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
7,Lewis-Skelly,1,3,2024/25,45,45,37,1362,15,1,0,5,16,0,0,0,3,2,0,0,237,176.0,170.7,57.0,40.0,0.16,0.51,0.67,16.65,54
7,Lewis-Skelly,1,3,2025/26,55,50,29,697,5,0,0,2,8,0,0,0,3,0,0,0,110,73.2,74.6,29.0,17.6,0.10,0.20,0.30,9.01,25
8,Calafiori,1,2,2024/25,60,58,39,978,11,2,1,1,12,0,0,0,4,0,0,1,142,252.6,118.2,176.0,54.6,0.86,0.69,1.55,10.28,66
8,Calafiori,1,2,2025/26,55,56,109,1697,22,1,2,13,8,0,0,0,5,0,0,6,389,283.0,182.3,313.0,77.9,3.36,0.76,4.12,9.72,102
9,Hincapie,1,2,2025/26,55,51,87,1787,20,1,2,5,19,1,0,0,2,0,0,7,335,453.6,184.7,72.0,70.9,0.36,1.67,2.03,17.53,171
10,White,1,2,2018/19,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
10,White,1,2,2020/21,45,45,104,3192,0,0,0,12,44,0,0,0,3,1,0,5,571,488.6,152.5,153.0,79.7,0.00,0.00,0.00,0.00,0
10,White,1,2,2021/22,45,46,107,2880,0,0,0,13,35,1,0,0,3,0,0,9,557,592.8,182.3,150.0,92.5,0.00,0.00,0.00,0.00,0
10,White,1,2,2022/23,45,50,156,3054,36,2,5,15,35,0,0,0,5,0,0,12,734,655.4,492.5,159.0,130.8,1.25,3.60,4.85,37.23,0
10,White,1,2,2023/24,55,61,182,2987,35,4,5,18,26,0,0,0,8,0,0,14,776,765.8,589.4,234.0,159.0,1.27,3.66,4.93,24.95,0
10,White,1,2,2024/25,65,62,50,1195,13,0,2,5,13,0,0,0,2,0,0,0,211,247.6,162.6,100.0,51.0,0.46,1.30,1.76,16.88,82
10,White,1,2,2025/26,55,51,45,699,9,0,1,5,6,0,0,0,0,0,0,3,181,154.8,133.4,54.0,34.3,0.45,0.69,1.14,8.68,53
11,Mosquera,1,2,2025/26,55,53,40,986,9,0,0,3,8,0,0,0,4,0,0,1,195,219.2,88.7,20.0,32.9,0.10,0.63,0.73,9.04,95
12,Saka,1,3,2018/19,45,45,1,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
12,Saka,1,3,2019/20,45,47,71,1746,0,1,6,7,18,0,0,0,6,0,0,4,259,327.2,322.5,248.0,89.8,0.00,0.00,0.00,0.00,0
12,Saka,1,3,2020/21,55,51,114,2554,0,5,5,8,31,1,0,0,1,0,0,8,414,493.0,650.6,984.0,212.7,0.00,0.00,0.00,0.00,0
12,Saka,1,3,2021/22,65,67,179,2978,0,11,9,13,39,0,0,0,6,0,0,18,566,790.4,977.8,1434.0,320.0,0.00,0.00,0.00,0.00,0
12,Saka,1,3,2022/23,80,80,202,3183,37,14,12,12,42,0,0,1,6,0,0,19,678,1014.2,1106.1,1214.0,333.4,11.49,5.97,17.46,39.66,0
12,Saka,1,3,2023/24,85,88,226,2922,35,16,12,16,27,0,0,0,4,0,0,29,776,1093.8,1319.8,1342.0,375.7,15.40,10.90,26.29,25.66,0
12,Saka,1,3,2024/25,100,104,127,1724,20,6,11,7,21,0,0,0,3,0,0,18,508,606.0,842.8,830.0,227.9,6.87,7.78,14.65,17.72,108
12,Saka,1,3,2025/26,100,100,157,2218,25,7,10,12,16,0,0,0,2,0,0,18,570,627.0,847.6,828.0,230.6,7.57,7.16,14.73,15.57,184
13,Rice,1,3,2016/17,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.3,0.0,0.1,0.00,0.00,0.00,0.00,0
13,Rice,1,3,2017/18,45,44,41,1421,0,0,0,3,29,0,0,0,1,0,0,0,280,310.4,35.7,29.0,37.5,0.00,0.00,0.00,0.00,0
13,Rice,1,3,2018/19,45,44,92,3003,0,2,0,6,47,0,0,0,4,0,0,9,586,584.4,174.2,213.0,97.1,0.00,0.00,0.00,0.00,0
13,Rice,1,3,2019/20,50,47,105,3420,0,1,5,7,62,0,0,0,6,0,0,8,616,715.8,350.8,259.0,132.5,0.00,0.00,0.00,0.00,0
13,Rice,1,3,2020/21,50,47,86,2880,0,2,1,11,37,0,0,1,2,0,0,2,520,561.2,343.8,303.0,121.3,0.00,0.00,0.00,0.00,0
13,Rice,1,3,2021/22,50,50,95,3178,0,1,4,8,49,0,0,0,8,0,0,7,595,773.4,401.8,288.0,146.8,0.00,0.00,0.00,0.00,0
13,Rice,1,3,2022/23,50,47,116,3272,36,4,3,9,50,0,0,1,5,0,0,12,622,789.0,539.3,226.0,155.5,2.40,1.85,4.25,48.28,0
13,Rice,1,3,2023/24,55,55,165,3225,37,7,9,17,28,0,0,0,5,0,0,17,744,959.4,745.3,451.0,215.9,3.53,5.09,8.62,27.08,0
13,Rice,1,3,2024/25,65,63,127,2823,33,4,7,11,29,0,0,0,5,1,0,17,627,733.0,959.6,399.0,208.8,3.51,5.64,9.14,27.13,297
13,Rice,1,3,2025/26,65,72,184,3093,35,4,9,18,25,0,0,0,3,0,0,23,790,827.2,1027.4,298.0,215.4,3.15,7.32,10.47,23.87,376
14,Eze,1,3,2020/21,60,58,125,2555,0,4,8,6,51,0,0,0,3,0,0,17,470,516.2,653.1,383.0,155.4,0.00,0.00,0.00,0.00,0
14,Eze,1,3,2021/22,60,59,31,599,0,1,1,3,8,0,0,0,1,0,0,2,125,120.0,175.3,135.0,43.2,0.00,0.00,0.00,0.00,0
14,Eze,1,3,2022/23,55,57,159,2631,30,10,5,9,35,0,0,0,3,0,0,21,580,702.6,833.6,635.0,217.0,7.25,2.92,10.17,32.64,0
14,Eze,1,3,2023/24,65,60,136,2054,24,11,5,8,28,0,0,0,3,0,0,11,490,740.4,810.0,735.0,228.7,9.12,5.66,14.78,32.39,0
14,Eze,1,3,2024/25,70,70,148,2588,31,8,8,10,34,0,0,1,1,0,0,15,605,685.0,849.2,691.0,222.4,10.39,4.67,15.06,35.03,204
14,Eze,1,3,2025/26,75,73,113,1885,22,7,3,11,14,0,0,0,1,0,0,8,439,393.4,305.7,455.0,115.1,5.18,2.66,7.84,14.21,120
15,Ødegaard,1,3,2020/21,60,56,40,861,0,1,2,3,12,0,0,0,0,0,0,3,183,169.8,322.8,167.0,65.9,0.00,0.00,0.00,0.00,0
15,Ødegaard,1,3,2021/22,55,56,131,2782,0,7,4,11,39,0,0,0,4,0,0,9,541,676.6,1073.2,639.0,238.2,0.00,0.00,0.00,0.00,0
15,Ødegaard,1,3,2022/23,65,69,212,3132,37,15,8,13,38,0,0,0,4,0,0,30,813,971.8,1140.3,934.0,304.9,9.75,8.02,17.77,37.94,0
15,Ødegaard,1,3,2023/24,85,86,186,3098,35,8,11,19,23,0,0,0,2,0,0,26,703,910.4,1499.4,757.0,317.0,7.53,10.16,17.69,25.26,0
15,Ødegaard,1,3,2024/25,85,82,116,2321,26,3,9,11,21,0,0,0,4,0,0,11,529,524.6,968.7,493.0,198.8,4.85,6.68,11.53,22.16,127
15,Ødegaard,1,3,2025/26,80,78,74,1363,16,1,7,6,13,0,0,0,0,0,0,5,306,311.8,564.4,168.0,104.4,1.25,3.65,4.90,16.20,102
16,Madueke,1,3,2022/23,55,54,26,639,7,1,0,0,13,0,0,0,0,0,0,2,105,153.8,170.8,224.0,55.0,0.90,0.72,1.62,13.11,0
16,Madueke,1,3,2023/24,55,53,76,1044,13,5,3,4,19,0,0,0,2,0,0,7,253,341.6,287.5,401.0,102.8,2.51,2.13,4.64,18.37,0
16,Madueke,1,3,2024/25,65,60,120,2028,27,7,5,6,28,0,0,0,3,0,0,12,425,479.2,475.1,998.0,195.3,9.62,2.86,12.48,29.55,129
16,Madueke,1,3,2025/26,70,68,72,1205,16,3,1,8,9,0,0,0,0,0,0,9,254,257.4,352.8,404.0,101.3,1.23,2.86,4.09,12.77,70
17,Merino,1,3,2017/18,50,49,49,1337,0,1,1,3,18,0,0,0,4,0,0,4,271,374.8,236.7,156.0,76.9,0.00,0.00,0.00,0.00,0
17,Merino,1,3,2018/19,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
17,Merino,1,3,2024/25,60,60,92,1575,17,7,2,4,17,0,0,0,2,1,0,8,326,456.8,265.8,511.0,123.3,5.75,1.18,6.93,15.71,175
17,Merino,1,3,2025/26,60,53,67,1024,10,4,3,4,10,0,0,0,1,0,0,5,236,304.4,191.8,244.0,73.6,3.36,1.45,4.81,7.36,113
18,Martinelli,1,3,2019/20,45,42,39,656,0,3,1,2,9,0,0,0,1,0,0,5,129,162.8,36.6,226.0,42.5,0.00,0.00,0.00,0.00,0
18,Martinelli,1,3,2020/21,50,49,36,582,0,2,1,4,3,0,0,0,0,0,0,0,107,142.6,133.8,300.0,57.5,0.00,0.00,0.00,0.00,0
18,Martinelli,1,3,2021/22,55,53,110,1855,0,6,7,7,25,0,0,0,1,1,0,6,345,475.8,483.3,786.0,174.7,0.00,0.00,0.00,0.00,0
18,Martinelli,1,3,2022/23,60,65,198,2789,34,15,9,14,33,0,0,0,3,0,0,18,648,844.2,838.1,1300.0,298.1,9.15,6.98,16.13,36.16,0
18,Martinelli,1,3,2023/24,80,75,118,2010,24,6,5,10,23,0,0,0,1,0,0,6,404,500.4,717.1,795.0,200.8,6.36,5.18,11.53,14.88,0
18,Martinelli,1,3,2024/25,70,65,125,2284,25,8,4,10,25,0,0,0,1,0,0,6,422,559.8,587.8,912.0,206.1,7.13,4.46,11.59,26.22,122
18,Martinelli,1,3,2025/26,70,68,57,1065,11,1,5,2,8,0,0,0,3,0,0,3,195,204.6,202.2,390.0,79.0,4.12,1.27,5.39,10.51,77
19,Zubimendi,1,3,2025/26,55,49,133,2991,34,5,1,16,25,0,0,0,4,0,0,9,604,603.2,385.1,271.0,126.2,2.84,2.27,5.11,26.09,307
20,Dowman,1,3,2025/26,45,42,16,152,1,1,1,1,1,0,0,0,0,0,0,0,51,45.2,55.5,65.0,16.6,1.19,0.30,1.49,0.88,16
21,Nørgaard,1,3,2021/22,50,50,101,3054,0,3,4,8,51,0,0,0,8,0,0,5,502,694.8,409.8,434.0,154.3,0.00,0.00,0.00,0.00,0
21,Nørgaard,1,3,2022/23,55,53,71,1763,21,1,6,6,23,0,0,0,6,0,0,6,309,379.2,173.7,269.0,82.3,1.64,1.74,3.38,25.13,0
21,Nørgaard,1,3,2023/24,55,52,74,2504,30,2,1,6,51,0,0,0,8,0,0,3,414,501.8,396.2,316.0,121.8,3.61,2.44,6.05,43.31,0
21,Nørgaard,1,3,2024/25,50,48,107,2820,34,5,5,6,45,0,0,0,8,1,0,7,580,735.4,333.0,409.0,147.9,4.23,1.38,5.61,44.54,405
21,Nørgaard,1,3,2025/26,55,51,7,101,1,0,0,0,1,0,0,0,0,0,0,0,28,23.4,5.5,10.0,4.0,0.08,0.04,0.12,2.28,16
22,Nwaneri,1,3,2022/23,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
22,Nwaneri,1,3,2023/24,45,45,1,13,0,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0.00,0.05,0.05,0.13,0
22,Nwaneri,1,3,2024/25,45,43,66,882,11,4,2,4,4,0,0,0,1,0,0,4,251,293.2,282.8,255.0,83.0,1.19,1.78,2.97,5.38,53
22,Nwaneri,1,3,2025/26,55,50,8,165,0,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,0.23,0.08,0.31,0.73,13
23,Fábio Vieira,1,3,2022/23,60,56,40,500,3,1,2,2,5,0,0,0,0,0,0,2,134,116.0,180.6,123.0,41.5,0.86,1.39,2.25,5.28,0
23,Fábio Vieira,1,3,2023/24,55,54,24,290,2,1,3,1,2,0,0,0,0,1,0,0,67,82.8,88.8,85.0,25.5,1.25,0.64,1.89,1.83,0
23,Fábio Vieira,1,3,2024/25,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
23,Fábio Vieira,1,3,2025/26,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
24,Nelson,1,3,2017/18,50,47,5,144,0,0,0,0,3,0,0,0,0,0,0,0,23,12.0,29.7,11.0,5.3,0.00,0.00,0.00,0.00,0
24,Nelson,1,3,2018/19,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
24,Nelson,1,3,2019/20,55,53,30,622,0,1,1,2,7,0,0,0,1,0,0,0,105,110.4,148.3,185.0,44.4,0.00,0.00,0.00,0.00,0
24,Nelson,1,3,2020/21,55,51,2,70,0,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4,0.00,0.00,0.00,0.00,0
24,Nelson,1,3,2021/22,50,50,1,19,0,0,0,0,1,0,0,0,0,0,0,0,4,4.0,11.6,20.0,3.6,0.00,0.00,0.00,0.00,0
24,Nelson,1,3,2022/23,50,47,42,202,0,3,3,1,3,0,0,0,0,0,0,5,127,179.8,121.9,178.0,48.0,1.09,0.99,2.08,2.16,0
24,Nelson,1,3,2023/24,50,48,16,256,1,0,0,1,1,0,0,0,1,0,0,0,58,42.8,87.7,39.0,16.9,0.18,0.43,0.61,2.18,0
24,Nelson,1,3,2024/25,50,50,27,483,5,1,1,1,9,0,0,0,1,0,0,2,143,131.6,223.9,195.0,55.1,1.07,0.96,2.03,6.13,45
24,Nelson,1,3,2025/26,50,48,13,118,0,0,1,0,2,0,0,0,0,0,0,0,39,42.6,32.6,29.0,10.0,0.71,0.11,0.82,3.02,23
25,Gyökeres,1,4,2018/19,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
25,Gyökeres,1,4,2025/26,90,91,128,2217,26,14,1,12,14,0,0,0,5,0,0,16,474,539.6,271.7,772.0,157.5,12.26,1.94,14.19,17.81,85
26,Havertz,1,4,2020/21,85,83,91,1512,0,4,6,8,15,0,0,0,2,0,0,3,268,325.0,307.7,514.0,114.2,0.00,0.00,0.00,0.00,0
26,Havertz,1,4,2021/22,85,79,112,1802,0,8,4,10,18,0,0,0,3,0,0,5,271,461.2,329.5,939.0,171.9,0.00,0.00,0.00,0.00,0
26,Havertz,1,4,2022/23,80,74,102,2565,30,7,1,9,31,0,0,0,5,0,0,13,301,476.4,536.6,1014.0,202.5,11.58,2.75,14.33,38.25,0
26,Havertz,1,4,2023/24,75,76,180,2627,30,13,10,16,22,0,0,0,11,0,0,15,515,763.2,613.4,1027.0,240.2,12.36,3.88,16.23,21.03,0
26,Havertz,1,4,2024/25,80,77,97,1872,21,9,3,7,20,0,0,0,5,0,0,14,343,467.6,269.0,711.0,144.8,9.53,1.65,11.18,19.32,99
26,Havertz,1,4,2025/26,75,73,36,577,7,2,3,4,4,0,0,0,1,0,0,3,143,152.6,134.6,210.0,49.9,3.31,0.64,3.95,6.68,32
27,G.Jesus,1,4,2016/17,90,91,67,651,0,7,4,3,5,0,0,0,2,0,0,12,258,335.8,165.9,436.0,92.9,0.00,0.00,0.00,0.00,0
27,G.Jesus,1,4,2017/18,105,104,126,1660,0,13,7,9,12,0,0,2,6,0,0,18,473,603.6,360.3,1089.0,204.9,0.00,0.00,0.00,0.00,0
27,G.Jesus,1,4,2018/19,105,99,79,1017,0,7,3,2,11,0,0,0,1,0,0,7,259,395.2,300.5,864.0,156.3,0.00,0.00,0.00,0.00,0
27,G.Jesus,1,4,2019/20,95,99,146,2018,0,14,8,12,14,0,0,1,3,0,0,17,535,757.6,447.7,1620.0,282.1,0.00,0.00,0.00,0.00,0
27,G.Jesus,1,4,2020/21,95,91,115,2056,0,9,5,11,17,0,0,0,2,0,0,16,453,501.0,467.5,931.0,190.0,0.00,0.00,0.00,0.00,0
27,G.Jesus,1,4,2021/22,85,86,120,1871,0,8,8,11,15,0,0,0,1,0,0,16,488,567.4,530.9,1126.0,222.3,0.00,0.00,0.00,0.00,0
27,G.Jesus,1,4,2022/23,80,81,125,2064,24,11,7,9,23,0,0,0,6,0,0,17,401,660.6,427.8,1331.0,241.9,14.24,2.91,17.15,23.15,0
27,G.Jesus,1,4,2023/24,80,77,85,1470,17,4,7,11,11,0,0,0,6,0,0,10,271,364.8,403.0,756.0,152.7,6.27,3.26,9.53,11.67,0
27,G.Jesus,1,4,2024/25,70,65,42,600,6,3,2,2,5,0,0,0,4,0,0,6,152,154.4,119.5,255.0,52.6,3.05,0.52,3.57,5.82,50
27,G.Jesus,1,4,2025/26,65,64,24,418,3,3,0,1,6,0,0,0,3,0,0,0,92,141.8,54.3,281.0,47.5,2.71,0.26,2.97,3.97,30
557,Tzolis,1,3,2021/22,50,48,16,326,0,0,0,0,9,0,0,0,0,0,0,0,58,38.6,97.0,107.0,24.1,0.00,0.00,0.00,0.00,0
28,Martinez,2,1,2012/13,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
28,Martinez,2,1,2014/15,45,45,14,302,0,0,0,2,4,0,0,0,0,0,4,0,57,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
28,Martinez,2,1,2016/17,40,39,8,180,0,0,0,1,3,0,0,0,0,0,5,0,35,30.6,0.0,0.0,3.1,0.00,0.00,0.00,0.00,0
28,Martinez,2,1,2017/18,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
28,Martinez,2,1,2018/19,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
28,Martinez,2,1,2019/20,45,44,33,770,0,0,0,3,9,0,0,0,2,0,34,1,169,256.8,0.0,0.0,25.8,0.00,0.00,0.00,0.00,0
28,Martinez,2,1,2020/21,45,53,186,3420,0,0,0,15,46,0,1,0,1,0,142,27,825,1067.2,20.0,0.0,108.5,0.00,0.00,0.00,0.00,0
28,Martinez,2,1,2021/22,55,55,129,3240,0,0,0,11,48,0,1,0,4,0,95,7,651,755.8,0.0,0.0,75.4,0.00,0.00,0.00,0.00,0
28,Martinez,2,1,2022/23,50,50,135,3139,36,0,0,11,38,1,1,0,7,0,98,15,678,835.2,23.0,0.0,85.7,0.00,0.21,0.21,43.46,0
28,Martinez,2,1,2023/24,50,52,115,3015,34,0,0,8,48,2,0,0,4,0,95,19,640,802.0,20.0,0.0,82.2,0.00,0.01,0.01,49.87,0
28,Martinez,2,1,2024/25,50,50,111,3195,37,0,0,8,47,0,1,0,5,1,100,6,457,839.6,20.0,0.0,86.0,0.00,0.02,0.02,44.99,0
28,Martinez,2,1,2025/26,50,50,120,2835,32,0,1,7,39,0,1,0,2,0,95,11,530,769.8,23.2,0.0,79.2,0.00,0.08,0.08,42.92,0
29,M.Bizot,2,1,2025/26,45,42,16,585,6,0,0,1,10,0,0,0,2,0,19,0,75,139.2,0.0,0.0,13.9,0.00,0.00,0.00,11.02,0
30,Digne,2,2,2018/19,50,54,158,2964,0,4,5,13,38,1,0,0,5,1,0,22,736,883.0,1142.0,300.0,232.7,0.00,0.00,0.00,0.00,0
30,Digne,2,2,2019/20,60,59,120,3031,0,0,8,9,49,1,0,0,6,0,0,16,646,743.0,1112.0,293.0,215.0,0.00,0.00,0.00,0.00,0
30,Digne,2,2,2020/21,60,62,120,2681,0,0,9,9,42,0,0,0,2,1,0,18,590,592.6,704.2,136.0,143.5,0.00,0.00,0.00,0.00,0
30,Digne,2,2,2021/22,55,50,83,2440,0,0,4,7,42,1,0,0,6,0,0,8,459,538.8,772.7,202.0,151.6,0.00,0.00,0.00,0.00,0
30,Digne,2,2,2022/23,50,45,50,1492,18,1,0,3,25,1,0,0,5,0,0,4,234,277.6,305.5,97.0,68.1,0.43,1.90,2.33,25.91,0
30,Digne,2,2,2023/24,45,46,85,2405,27,1,4,6,41,0,0,0,7,0,0,5,420,448.4,601.7,200.0,125.1,0.99,3.49,4.48,41.65,0
30,Digne,2,2,2024/25,45,44,89,2348,28,0,5,6,36,0,0,0,4,0,0,7,383,512.6,583.9,112.0,120.7,0.80,3.97,4.77,34.94,178
30,Digne,2,2,2025/26,45,45,97,1842,21,0,7,7,23,0,0,0,3,0,0,5,381,400.2,455.5,130.0,98.5,0.67,3.28,3.95,27.79,113
31,Konsa,2,2,2019/20,45,43,65,2038,0,1,2,5,39,0,0,0,3,0,0,4,335,400.6,151.8,173.0,72.8,0.00,0.00,0.00,0.00,0
31,Konsa,2,2,2020/21,45,46,119,3195,0,2,0,12,46,0,0,0,3,0,0,8,580,695.6,34.2,276.0,101.0,0.00,0.00,0.00,0.00,0
31,Konsa,2,2,2021/22,50,49,78,2477,0,2,0,8,43,0,0,0,4,2,0,4,388,428.2,56.5,251.0,73.4,0.00,0.00,0.00,0.00,0
31,Konsa,2,2,2022/23,45,44,110,3322,37,0,0,12,45,0,0,0,6,0,0,6,633,568.4,116.2,72.0,75.7,1.08,0.71,1.79,50.67,0
31,Konsa,2,2,2023/24,45,45,91,3069,35,1,1,7,54,0,0,0,5,0,0,7,562,554.4,170.6,223.0,95.0,2.56,1.01,3.57,52.28,0
